"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
2012,"MINNESOTA",5,262102,88753,351969,"KEITH ELLISON","CHRIS FIELDS","Democrat",0.74467353658987,173349,350855,0.494075900300694
2012,"MINNESOTA",7,197791,114151,327576,"COLLIN C PETERSON","LEE BYBERG","Democrat",0.603801865826556,83640,311942,0.268126767155433
2012,"MISSISSIPPI",1,114076,186760,309177,"BRAD MORRIS","ALAN NUNNELEE","Republican",0.604055282249326,-72684,300836,-0.241606722599689
2012,"MISSISSIPPI",2,214978,99160,320244,"BENNIE G THOMPSON","BILL MARCY","Democrat",0.671294388029128,115818,314138,0.368685100178902
2012,"MISSISSIPPI",4,82344,182998,285432,"MATT MOORE","STEVEN M PALAZZO","Republican",0.641126432915721,-100654,265342,-0.379336855831342
2012,"MISSOURI",1,267927,60832,340583,"WM LACY CLAY","ROBYN HAMLIN","Democrat",0.786671677682092,207095,328759,0.62992952284196
2012,"MISSOURI",2,146272,236971,394448,"GLENN KOENEN","ANN WAGNER","Republican",0.600766133939074,-90699,383243,-0.236661856837568
2012,"MISSOURI",3,111189,214843,338385,"ERIC C MAYER","BLAINE LUETKEMEYER","Republican",0.634906984647665,-103654,326032,-0.317925847769544
2012,"MISSOURI",4,113120,192237,318723,"TERESA HENSLEY","VICKY HARTZLER","Republican",0.603147560734556,-79117,305357,-0.259096729401979
2012,"MISSOURI",5,200290,122149,330942,"EMANUEL CLEAVER","JACOB TURK","Democrat",0.60521178937699,78141,322439,0.242343513036574
2012,"MISSOURI",6,108503,216906,333688,"KYLE YARBER","SAM GRAVES","Republican",0.650026371940256,-108403,325409,-0.333128462949703
2012,"MISSOURI",7,98498,203565,318740,"JIM EVANS","BILLY LONG","Republican",0.638655330363305,-105067,302063,-0.347831412652327
2012,"MISSOURI",8,73755,216083,300391,"JACK RUSHIN","JO ANN EMERSON","Republican",0.719339128003169,-142328,289838,-0.491060523464832
2012,"MONTANA",0,204939,255468,479740,"KIM GILLAN","STEVE DAINES","Republican",0.532513444782591,-50529,460407,-0.109748548566812
2012,"NEBRASKA",1,81206,174889,256095,"KOREY L REIMAN","JEFF FORTENBERRY","Republican",0.682906733829243,-93683,256095,-0.365813467658486
2012,"NEBRASKA",2,129767,133964,263731,"JOHN W EWING JR","LEE TERRY","Republican",0.507956971307886,-4197,263731,-0.0159139426157714
2012,"NEBRASKA",3,65266,187423,252689,"MARK SULLIVAN","ADRIAN SMITH","Republican",0.741714122894151,-122157,252689,-0.483428245788301
2012,"NEVADA",1,113967,56521,179278,"DINA TITUS","CHRIS EDWARDS","Democrat",0.63569986278294,57446,170488,0.336950401201258
2012,"NEVADA",2,102019,162213,281449,"SAMUEL KOEPNICK","MARK E AMODEI","Republican",0.576349534018597,-60194,264232,-0.22780738139211
2012,"NEVADA",3,116823,137244,272523,"JOHN OCEGUERA","JOSEPH J HECK","Republican",0.503605200295021,-20421,254067,-0.0803764361369245
2012,"NEVADA",4,120501,101261,240492,"STEVEN A HORSFORD","DANNY TARKANIAN","Democrat",0.501060326331021,19240,221762,0.0867596792958217
2012,"NEW HAMPSHIRE",1,171650,158659,345022,"CAROL SHEA-PORTER","FRANK C GUINTA","Democrat",0.497504506958977,12991,330309,0.0393298396350084
2012,"NEW HAMPSHIRE",2,169275,152977,337394,"ANN MCLANE KUSTER","CHARLES F BASS","Democrat",0.501713130642513,16298,322252,0.0505753261422737
2012,"NEW JERSEY",1,210470,92459,308519,"ROBERT E ANDREWS","GREGORY W HORTON","Democrat",0.682194613621852,118011,302929,0.389566532091678
2012,"NEW JERSEY",2,116462,166677,289069,"CASSANDRA SHOBER","FRANK A LOBIONDO","Republican",0.576599358630638,-50215,283139,-0.17735105372273
2012,"NEW JERSEY",3,145506,174253,324399,"SHELLEY ADLER","JON RUNYAN","Republican",0.537156403071526,-28747,319759,-0.0899020825058872
2012,"NEW JERSEY",4,107991,195145,306247,"BRIAN P FROELICH","CHRISTOPHER H SMITH","Republican",0.637214405365604,-87154,303136,-0.287507917238467
2012,"NEW JERSEY",5,130100,167501,304371,"ADAM GUSSEN","SCOTT GARRETT","Republican",0.55031852574654,-37401,297601,-0.125674980930844
2012,"NEW JERSEY",6,151782,84360,239638,"FRANK PALLONE JR","ANNA LITTLE","Democrat",0.633380348692611,67422,236142,0.285514647966054
2012,"NEW JERSEY",7,123057,175662,307315,"UPENDRA J CHIVUKULA","LEONARD LANCE","Republican",0.571602427476693,-52605,298719,-0.176101955349342
2012,"NEW JERSEY",8,130853,31763,167790,"ALBIO SIRES","MARIA KARCZEWSKI","Democrat",0.779861731926813,99090,162616,0.609349633492399
2012,"NEW JERSEY",9,162822,55091,220133,"BILL PASCRELL JR","SHMULEY BOTEACH","Democrat",0.739652846233868,107731,217913,0.494376196004828
2012,"NEW JERSEY",10,201435,24271,230060,"DONALD M PAYNE JR","BRIAN C KELEMEN","Democrat",0.875575936712162,177164,225706,0.784932611450294
2012,"NEW JERSEY",11,123897,182237,309859,"JOHN ARVANITES","RODNEY P FRELINGHUYSEN","Republican",0.588128794064397,-58340,306134,-0.190570142486624
2012,"NEW JERSEY",12,189926,80906,274378,"RUSH D HOLT","ERIC A BECK","Democrat",0.692205643309595,109020,270832,0.402537366337804
2012,"NEW MEXICO",1,162924,112473,275856,"MICHELLE LUJAN GRISHAM","JANICE E ARNOLD-JONES","Democrat",0.590612493474856,50451,275397,0.183193716707154
2012,"NEW MEXICO",2,92162,133180,225515,"EVELYN MADRID ERHARD","STEVEN PEARCE","Republican",0.590559386293595,-41018,225342,-0.18202554339626
2012,"NEW MEXICO",3,167103,97616,264719,"BEN RAY LUJAN","JEFFERSON L BYRD","Democrat",0.631246718218186,69487,264719,0.262493436436372
2012,"NEW YORK",1,134205,106678,294578,"TIMOTHY H BISHOP","RANDY ALTSCHULER","Democrat",0.45558392004834,27527,240883,0.114275395108829
2012,"NEW YORK",2,93375,116083,271832,"VIVIANNE C FALCONE","PETER T KING","Republican",0.427039494982195,-22708,209458,-0.108413142491573
2012,"NEW YORK",3,146016,98455,306274,"STEVE ISRAEL","STEPHEN A LABATE","Democrat",0.476749577175993,47561,244471,0.194546592438367
2012,"NEW YORK",4,152590,84982,299484,"CAROLYN MCCARTHY","FRANCIS X BECKER","Democrat",0.509509690000134,67608,237572,0.28457899079016
2012,"NEW YORK",5,167835,17875,224508,"GREGORY W MEEKS","ALLAN W JENNINGS","Democrat",0.747568015393661,149960,185710,0.807495557589791
2012,"NEW YORK",6,107505,45992,186932,"GRACE MENG","DANIEL J HALLORAN","Democrat",0.575102176192412,61513,153497,0.40074398848186
2012,"NEW YORK",8,178687,15841,236292,"HAKEEM S JEFFRIES","ALAN S BELLONE","Democrat",0.756212652142265,162846,194528,0.837133985852936
2012,"NEW YORK",9,178168,20899,238957,"YVETTE D CLARKE","DANIEL J CAVANAGH","Democrat",0.74560695020443,157269,199067,0.790030492246329
2012,"NEW YORK",10,155908,35440,236323,"JERROLD NADLER","MICHAEL W CHAN","Democrat",0.659724191043614,120468,191348,0.629575433242051
2012,"NEW YORK",11,87718,91030,214755,"MARK S MURPHY","MICHAEL G GRIMM","Republican",0.423878373029732,-3312,178748,-0.018528878644796
2012,"NEW YORK",12,184864,41969,268287,"CAROLYN B MALONEY","CHRISTOPHER R WIGHT","Democrat",0.689053140852893,142895,226833,0.62995684049499
2012,"NEW YORK",13,170470,12132,233172,"CHARLES B RANGEL","CRAIG SCHLEY","Democrat",0.731091211637761,158338,182602,0.867120842049923
2012,"NEW YORK",14,116117,19191,170995,"JOSEPH CROWLEY","WILLIAM F GIBBONS","Democrat",0.67906663937542,96926,135308,0.716336062908328
2012,"NEW YORK",15,150243,3487,178645,"JOSE E SERRANO","FRANK L DELLA VALLE","Democrat",0.841014302107532,146756,153730,0.954634749235673
2012,"NEW YORK",16,173885,53935,270320,"ELIOT L ENGEL","JOSEPH MCLAUGHLIN","Democrat",0.64325614087008,119950,227820,0.526512158721798
2012,"NEW YORK",17,161624,91899,297379,"NITA M LOWEY","JOE E CARVIN","Democrat",0.543495001328271,69725,253523,0.275024356764475
2012,"NEW YORK",18,132456,113386,295436,"SEAN PATRICK MALONEY","NAN A S HAYWORTH","Democrat",0.448340757389079,19070,245842,0.0775701466795747
2012,"NEW YORK",19,120302,122654,305882,"JULIAN SCHREIBMAN","CHRISTOPHER P GIBSON","Republican",0.400984693443877,-2352,242956,-0.00968076524144289
2012,"NEW YORK",20,181092,79102,317678,"PAUL TONKO","ROBERT J DIETERICH","Democrat",0.5700489174573,101990,260194,0.391976755805284
2012,"NEW YORK",21,117856,104368,268741,"WILLIAM L OWENS","MATTHEW A DOHENY","Democrat",0.438548639768402,13488,222224,0.0606955144358845
2012,"NEW YORK",22,102080,145042,280189,"DAN LAMB","RICHARD L HANNA","Republican",0.517657723893515,-42962,247122,-0.173849353760491
2012,"NEW YORK",23,114590,117641,279796,"NATE SHINAGAWA","TOM REED","Republican",0.420452758438291,-3051,232231,-0.0131377809164151
2012,"NEW YORK",24,133908,105584,303567,"DANIEL B MAFFEI","ANN MARIE BUERKLE","Democrat",0.441115140973821,28324,239492,0.118266998480116
2012,"NEW YORK",25,168761,109292,322760,"LOUISE MCINTOSH SLAUGHTER","MAGGIE BROOKS","Democrat",0.522868385177841,59469,278053,0.213876491172546
2012,"NEW YORK",26,195234,57368,304961,"BRIAN HIGGINS","MICHAEL H MADIGAN","Democrat",0.640193336197088,137866,252602,0.545783485483092
2012,"NEW YORK",27,140008,137250,329768,"KATHLEEN C HOCHUL","CHRIS COLLINS","Democrat",0.424565148831906,2758,277258,0.00994741360032894
2012,"NORTH CAROLINA",1,254644,77288,338066,"G K BUTTERFIELD","PETE DILAURO","Democrat",0.753237533499376,177356,331932,0.534314257137004
2012,"NORTH CAROLINA",2,128973,174066,311397,"STEVE WILKINS","RENEE L ELLMERS","Republican",0.558984190599139,-45093,303039,-0.148802629364537
2012,"NORTH CAROLINA",3,114314,195571,309885,"ERIK ANDERSON","WALTER B JONES","Republican",0.631108314374687,-81257,309885,-0.262216628749375
2012,"NORTH CAROLINA",4,259534,88951,348485,"DAVID E PRICE","TIM D'ANNUNZIO","Democrat",0.744749415326341,170583,348485,0.489498830652682
2012,"NORTH CAROLINA",5,148252,200945,349197,"ELISABETH MOTSINGER","VIRGINIA FOXX","Republican",0.575448815425104,-52693,349197,-0.150897630850208
2012,"NORTH CAROLINA",6,142467,222116,364583,"TONY FORIEST","HOWARD COBLE","Republican",0.609233014155899,-79649,364583,-0.218466028311797
2012,"NORTH CAROLINA",7,168695,168041,336736,"MIKE MCINTYRE","DAVID ROUZER","Democrat",0.50097108714245,654,336736,0.00194217428489974
2012,"NORTH CAROLINA",8,137139,160695,302280,"LARRY KISSELL","RICHARD HUDSON","Republican",0.531609765780071,-23556,297834,-0.0790910372892282
2012,"NORTH CAROLINA",9,171503,194537,375690,"JENNIFER ROBERTS","ROBERT PITTENGER","Republican",0.517812558226197,-23034,366040,-0.0629275489017594
2012,"NORTH CAROLINA",10,144023,190826,334849,"PATSY KEEVER","PATRICK T MCHENRY","Republican",0.569886725061147,-46803,334849,-0.139773450122294
2012,"NORTH CAROLINA",11,141107,190319,331426,"HAYDEN ROGERS","MARK MEADOWS","Republican",0.574242817401169,-49212,331426,-0.148485634802339
2012,"NORTH CAROLINA",12,247591,63317,310908,"MELVIN L WATT","JACK BROSCH","Democrat",0.796348115841342,184274,310908,0.592696231682684
2012,"NORTH CAROLINA",13,160115,210495,370610,"CHARLES MALONE","GEORGE HOLDING","Republican",0.567969024041445,-50380,370610,-0.13593804808289
2012,"OHIO",1,131490,201907,349716,"JEFF SINNARD","STEVE CHABOT","Republican",0.577345617586842,-70417,333397,-0.211210658764176
2012,"OHIO",2,137077,194296,331373,"WILLIAM R SMITH","BRAD WENSTRUP","Republican",0.586336243447716,-57219,331373,-0.172672486895432
2012,"OHIO",3,201897,77901,295652,"JOYCE BEATTY","CHRIS LONG","Democrat",0.682887313463126,123996,279798,0.443162567280681
2012,"OHIO",4,114214,182643,312998,"JIM SLONE","JIM JORDAN","Republican",0.583527690272781,-68429,296857,-0.230511660496468
2012,"OHIO",5,137806,201514,351878,"ANGELA ZIMMANN","ROBERT E LATTA","Republican",0.572681440726615,-63708,339320,-0.18775197453731
2012,"OHIO",6,144444,164536,308980,"CHARLIE WILSON","BILL JOHNSON","Republican",0.532513431290051,-20092,308980,-0.0650268625801023
2012,"OHIO",7,137708,178104,315812,"JOYCE R HEALY-ABRAMS","BOB GIBBS","Republican",0.563955771154991,-40396,315812,-0.127911542309982
2012,"OHIO",9,217771,68668,298164,"MARCY KAPTUR","SAMUEL J WURZELBACHER","Democrat",0.730373217423968,149103,286439,0.520540149909754
2012,"OHIO",10,131097,208201,349671,"SHAREN SWARTZ NEUHARDT","MICHAEL R TURNER","Republican",0.595419694512842,-77104,339298,-0.227245666051671
2012,"OHIO",12,134605,233869,368474,"JIM REESE","PATRICK J TIBERI","Republican",0.634696070821822,-99264,368474,-0.269392141643644
2012,"OHIO",13,235492,88120,323612,"TIM RYAN","MARISHA G AGANA","Democrat",0.727698602029591,147372,323612,0.455397204059182
2012,"OHIO",14,131637,183657,339894,"DALE VIRGIL BLANCHARD","DAVID P JOYCE","Republican",0.54033610478561,-52020,315294,-0.16498886753316
2012,"OHIO",15,128188,205274,333462,"PAT LANG","STEVE STIVERS","Republican",0.615584384427611,-77086,333462,-0.231168768855222
2012,"OHIO",16,170600,185165,355765,"BETTY SUTTON","JAMES B RENACCI","Republican",0.520469973156438,-14565,355765,-0.0409399463128751
2012,"OKLAHOMA",1,91421,181084,285312,"JOHN OLSON","JIM BRIDENSTINE","Republican",0.634687640197398,-89663,272505,-0.329032494816609
2012,"OKLAHOMA",2,96081,143701,250612,"ROB WALLACE","MARKWAYNE MULLIN","Republican",0.573400316026367,-47620,239782,-0.198597058995254
2012,"OKLAHOMA",3,53472,201744,268003,"TIMOTHY RAY MURRAY","FRANK D LUCAS","Republican",0.75276769289896,-148272,255216,-0.580966710551063
2012,"OKLAHOMA",4,71846,176740,260331,"DONNA MARIE BEBO","TOM COLE","Republican",0.678904932566617,-104894,248586,-0.421962620582012
2012,"OKLAHOMA",5,97504,153603,261677,"TOM GUILD","JAMES LANKFORD","Republican",0.586994653714312,-56099,251107,-0.22340675488935
2012,"OREGON",1,197845,109699,331980,"SUZANNE BONAMICI","DELINDA MORGAN","Democrat",0.595954575576842,88146,307544,0.286612647295997
2012,"OREGON",2,96741,228043,332255,"JOYCE B SEGERS","GREG WALDEN","Republican",0.686349340115273,-131302,324784,-0.404274841125179
2012,"OREGON",3,264979,70325,355875,"EARL BLUMENAUER","RONALD GREEN","Democrat",0.744584474885845,194654,335304,0.5805299071887
2012,"OREGON",4,212866,140549,360088,"PETER A DEFAZIO","ART ROBINSON","Democrat",0.591149941125503,72317,353415,0.204623459672057
2012,"OREGON",5,177229,139223,327970,"KURT SCHRADER","FRED THOMPSON","Democrat",0.540381742232521,38006,316452,0.120100362772237
2012,"PENNSYLVANIA",1,235394,41708,277102,"ROBERT A BRADY","JOHN FEATHERMAN","Democrat",0.849485027174109,193686,277102,0.698970054348218
2012,"PENNSYLVANIA",2,318176,33381,356386,"CHAKA FATTAH","ROBERT ALLEN MANSFIELD JR","Democrat",0.892784789525963,284795,351557,0.810096229061006
2012,"PENNSYLVANIA",3,123933,165826,302514,"MISSA EATON","MIKE KELLY","Republican",0.54815975458987,-41893,289759,-0.144578770633526
2012,"PENNSYLVANIA",4,104643,181603,303980,"HARRY PERKINSON","SCOTT PERRY","Republican",0.597417593262715,-76960,286246,-0.268859652187279
2012,"PENNSYLVANIA",5,104725,177740,282465,"CHARLES DUMAS","GLENN THOMPSON","Republican",0.629246101286885,-73015,282465,-0.25849220257377
2012,"PENNSYLVANIA",6,143803,191725,335528,"MANAN M TRIVEDI","JIM GERLACH","Republican",0.571412818006247,-47922,335528,-0.142825636012494
2012,"PENNSYLVANIA",7,143509,209942,353451,"GEORGE BADEY","PATRICK MEEHAN","Republican",0.593977665928233,-66433,353451,-0.187955331856467
2012,"PENNSYLVANIA",8,152859,199379,352238,"KATHY BOOCKVAR","MICHAEL G FITZPATRICK","Republican",0.56603489685951,-46520,352238,-0.13206979371902
2012,"PENNSYLVANIA",9,105128,169177,274305,"KAREN RAMSBURG","BILL SHUSTER","Republican",0.616747780754999,-64049,274305,-0.233495561509998
2012,"PENNSYLVANIA",10,94227,179563,273790,"PHILIP SCOLLO","TOM MARINO","Republican",0.655842068738814,-85336,273790,-0.311684137477629
2012,"PENNSYLVANIA",11,118231,166967,285198,"GENE STILP","LOU BARLETTA","Republican",0.585442394406693,-48736,285198,-0.170884788813386
2012,"PENNSYLVANIA",12,163589,175352,338941,"MARK S CRITZ","KEITH J ROTHFUS","Republican",0.51735257758725,-11763,338941,-0.0347051551744994
2012,"PENNSYLVANIA",13,209901,93918,303819,"ALLYSON Y SCHWARTZ","JOSEPH JAMES ROONEY","Democrat",0.69087515922309,115983,303819,0.38175031844618
2012,"PENNSYLVANIA",14,251932,75702,327634,"MICHAEL F DOYLE","HANS LESSMANN","Democrat",0.768943394153232,176230,327634,0.537886788306464
2012,"PENNSYLVANIA",15,128764,168960,297724,"RICK DAUGHERTY","CHARLES W DENT","Republican",0.567505474869342,-40196,297724,-0.135010949738684
2012,"PENNSYLVANIA",16,111185,156192,284781,"ARYANNA C STRADER","JOSEPH R PITTS","Republican",0.548463556206348,-45007,267377,-0.168327866645224
2012,"PENNSYLVANIA",17,161393,106208,267601,"MATTHEW A CARTWRIGHT","LAUREEN A CUMMINGS","Democrat",0.603110601230937,55185,267601,0.206221202461874
2012,"PENNSYLVANIA",18,122146,216727,338873,"LARRY MAGGI","TIM MURPHY","Republican",0.639552280647912,-94581,338873,-0.279104561295825
2012,"RHODE ISLAND",1,108612,83737,205115,"DAVID N CICILLINE","BRENDAN P DOHERTY","Democrat",0.529517587694708,24875,192349,0.129322221586803
2012,"RHODE ISLAND",2,124067,78189,222660,"JAMES R LANGEVIN","MICHAEL G RILEY","Democrat",0.55720380849726,45878,202256,0.226831342457084
2012,"SOUTH CAROLINA",1,98154,179908,290013,"BOBBIE G ROSE","TIM SCOTT","Republican",0.620344605241834,-81754,278062,-0.294013565319965
2012,"SOUTH CAROLINA",3,84735,169512,254763,"BRIAN RYAN B DOYLE","JEFF DUNCAN","Republican",0.665371345132535,-84777,254247,-0.333443462459734
2012,"SOUTH CAROLINA",4,84087,173201,266884,"DEB MORROW","TREY GOWDY","Republican",0.64897483550906,-89114,257288,-0.346358944062685
2012,"SOUTH CAROLINA",5,113904,154324,278003,"JOYCE KNOTT","MICK MULVANEY","Republican",0.555116311694478,-40420,268228,-0.15069269427502
2012,"SOUTH CAROLINA",7,114594,153068,275738,"GLORIA BROMELL TINUBU","TOM RICE","Republican",0.555121165744293,-38474,267662,-0.143740986766893
2012,"SOUTH DAKOTA",0,153789,207640,361429,"MATT VARILEK","KRISTI L NOEM","Republican",0.57449734249327,-53851,361429,-0.14899468498654
2012,"TENNESSEE",1,47663,182252,239672,"ALAN WOODRUFF","DAVID P ROE","Republican",0.760422577522614,-134589,229915,-0.585385903486071
2012,"TENNESSEE",2,54522,196894,264505,"TROY CHRISTOPHER GOODALE","JOHN J DUNCAN JR","Republican",0.744386684561729,-142372,251416,-0.566280586756611
2012,"TENNESSEE",3,91094,157830,256909,"MARY M HEADRICK","CHARLES J ""CHUCK"" FLEISCHMANN","Republican",0.614342043291593,-66736,248924,-0.268097893332905
2012,"TENNESSEE",4,102022,128568,230590,"ERIC STEWART","SCOTT DESJARLAIS","Republican",0.557561039073681,-26546,230590,-0.115122078147361
2012,"TENNESSEE",5,171621,86240,263095,"JIM COOPER","BRAD STAATS","Democrat",0.652315703453125,85381,257861,0.331112498594204
2012,"TENNESSEE",7,61679,182730,257306,"CREDO AMOUZOUVIK","MARSHA BLACKBURN","Republican",0.710166105726256,-121051,244409,-0.495280452029181
2012,"TENNESSEE",8,79490,190923,279422,"TIMOTHY D DIXON","STEPHEN LEE FINCHER","Republican",0.68327833885664,-111433,270413,-0.412084478187069
2012,"TENNESSEE",9,188422,59742,250987,"STEVE COHEN","GEORGE S FLINN JR","Democrat",0.750724141090973,128680,248164,0.518528070147161
2012,"TEXAS",1,67222,178322,249658,"SHIRLEY J MCKELLAR","LOUIE GOHMERT","Republican",0.714265114676878,-111100,245544,-0.452464731371974
2012,"TEXAS",2,80512,159664,246328,"JIM DOUGHERTY","TED POE","Republican",0.648176415186256,-79152,240176,-0.32955832389581
2012,"TEXAS",4,60214,182679,250343,"VALINDA HATHCOX","RALPH M HALL","Republican",0.729714831251523,-122465,242893,-0.504193204415113
2012,"TEXAS",5,69178,134091,208230,"LINDA S MROSKO","JEB HENSARLING","Republican",0.643956202276329,-64913,203269,-0.319345301054268
2012,"TEXAS",6,98053,145019,249936,"KENNETH SANDERS","JOE BARTON","Republican",0.580224537481595,-46966,243072,-0.193218470247499
2012,"TEXAS",7,85553,142793,234837,"JAMES CARGAS","JOHN ABNEY CULBERSON","Republican",0.60805154213348,-57240,228346,-0.250672225482382
2012,"TEXAS",8,51051,194043,251052,"NEIL BURNS","KEVIN BRADY","Republican",0.772919554514603,-142992,245094,-0.583416974711743
2012,"TEXAS",9,144075,36139,183566,"AL GREEN","STEVE MUELLER","Democrat",0.784867568068161,107936,180214,0.5989323803922
2012,"TEXAS",10,95710,159783,264019,"TAWANA W CADIEN","MICHAEL T MCCAUL","Republican",0.605195080657074,-64073,255493,-0.250781821811165
2012,"TEXAS",11,41970,177742,226023,"JIM RILEY","K MICHAEL CONAWAY","Republican",0.786388995810161,-135772,219712,-0.617954413049811
2012,"TEXAS",12,66080,175649,247712,"DAVE ROBINSON","KAY GRANGER","Republican",0.709085550962408,-109569,241729,-0.453272052587815
